id,type
694,9
1115,17
58,17
70,30
1030,17
352,17
643,17
244,9
298,17
328,9
23,17
199,17
889,17
233,9
467,9
925,17
327,17
296,17
667,9
319,17
1084,30
140,17
618,9
425,30
570,17
354,17
1092,17
849,17
113,17
560,17
826,9
422,17
966,17
811,17
905,30
924,17
156,17
759,17
109,9
948,17
884,17
49,17
405,17
561,17
231,9
429,17
946,17
101,9
451,9
1131,17
128,17
731,17
362,9
808,17
545,17
762,27
590,9
967,17
596,17
1003,5
355,17
428,17
308,17
548,17
714,17
210,17
837,17
192,9
158,17
558,17
1136,17
344,17
1153,17
163,17
198,17
969,17
435,9
394,17
107,9
706,9
692,17
937,17
807,17
376,17
292,17
86,9
900,17
209,17
939,17
44,17
629,30
218,17
988,17
1159,17
1160,17
323,9
532,17
377,17
462,9
51,9
1158,17
926,17
477,9
695,17
816,17
174,17
1046,17
1014,17
155,17
1100,17
336,17
1164,17
424,17
1029,17
54,17
1013,17
1039,17
208,17
56,1
497,17
827,17
321,9
868,9
411,9
572,17
833,17
991,17
589,9
275,9
299,9
1144,17
965,17
614,17
887,17
990,9
380,17
554,17
457,9
96,17
780,9
31,17
358,17
810,17
294,17
879,17
168,17
599,17
767,1
732,17
88,9
1041,17
689,9
712,9
997,17
920,17
513,17
170,17
1118,17
398,17
309,17
940,17
10,17
1000,17
916,30
361,9
59,1
265,17
820,17
420,17
585,30
506,17
630,9
723,30
432,30
752,9
1004,17
423,30
733,17
918,17
1101,17
260,17
753,9
605,9
220,17
409,17
533,9
666,17
852,17
917,17
270,9
478,17
486,17
83,9
978,5
594,17
442,9
1009,17
912,17
865,17
371,17
787,9
774,17
845,17
721,17
830,9
306,9
76,17
1110,30
138,9
290,17
1132,17
875,17
63,17
141,17
519,17
539,17
803,30
139,9
240,9
796,17
247,17
636,17
390,17
493,17
465,9
274,9
538,17
43,17
1006,17
535,17
728,17
135,9
543,9
243,17
