,itemName,itemPrice,shopName,itemUrl,genreId
0,月とライカと吸血姫（1） （モーニング　KC） [ 掃除朋具 ],691,楽天ブックス,https://item.rakuten.co.jp/book/15668451/,209216
1,[3年保険付] Leica Q2 #19050 フルサイズセンサー & SUMMILUX 28mm ハイエンドコンパクトデジカメ『納期4ヶ月程度』[※受注後発注/取り寄せ品のためキャンセル不可商品][02P05Nov16],697680,カメラのミツバ,https://item.rakuten.co.jp/mitsuba/leica-q2/,110110
2,ライカ ビジネスシューズ用 ロー引丸紐 85cm 黒・濃茶・白 シューレース LEICA SHOE LACES 靴ヒモ 1足(2本入り) ビジネスマン シューケア 小物 アパレル,270,シューマートワールド,https://item.rakuten.co.jp/sworld/08-b-rouhikimaru-85/,558912
3,《新品アクセサリー》 Leica (ライカ) レリーズボタン LEICA 12mm クローム【KK9N0D18P】,6660,マップカメラ楽天市場店,https://item.rakuten.co.jp/mapcamera/4548182140153/,101768
4,K&F Concept レンズマウントアダプター KF-SRM (ミノルタMD・MC│SRマウントレンズ → ライカMマウント変換）,2970,焦点工房,https://item.rakuten.co.jp/auc-stkb/kf-srm/,110335
5,ライカ D-LUX7用オートレンズキャップ シルバー/ブラック,8100,楽天ビック（ビックカメラ×楽天）,https://item.rakuten.co.jp/biccamera/4548182195290/,110123
6,《新品》 Leica (ライカ) スーパー・バリオ・エルマーTL 11-23mm F3.5-4.5 ASPH.[ Lens | 交換レンズ ]【KK9N0D18P】,230800,マップカメラ楽天市場店,https://item.rakuten.co.jp/mapcamera/4548182110828/,110335
7,☆ライカ/Leica　DISTO-X4SET　レーザー距離計ライカディストX4キット　（X4・アダプター・三脚セット）　タジマ　【RCP】,153317,工具ショップ,https://item.rakuten.co.jp/kougushop/disto-x4set/,564851
8,サムライカアサン 7【電子書籍】[ 板羽皆 ],430,楽天Kobo電子書籍ストア,https://item.rakuten.co.jp/rakutenkobo-ebooks/78349d7c5b35456c9df5c3bb0ae2fb7c/,304810
9,2特典【送料無料＋ポイント】　LAICA ライカ　 浄水器交換カートリッジ　ブリタ　BRITA　テライヨン　ウォール　浄水器カートリッジ どのような浄水器でも　ライカピュア浄水器 3本入りカートリッジ 浄水器カート,3240,マツカメショッピング,https://item.rakuten.co.jp/matsucame/nin0177-03a/,212495
10,ライカ 7倍双眼鏡 ウルトラビット 7×42 HD-Plus,287280,カメラのキタムラ,https://item.rakuten.co.jp/emedama/4548182400929/,509495
11,サムライカアサン 5【電子書籍】[ 板羽皆 ],430,楽天Kobo電子書籍ストア,https://item.rakuten.co.jp/rakutenkobo-ebooks/8476249be3394c5b832a3c35f3a175a9/,304810
12,≪3点でメール便無料≫ ライカ リバーシブル シューレース 120cm 平紐 LEICA SHOES LACES フラット ヒモ レースアップ WH×BLK・L.PK×PK・BLK×TBU・BLK×PK・BLK×PP・PP×GR・WH×RD・WH×GR・OR×NY,540,シューマートワールド,https://item.rakuten.co.jp/sworld/08-lei-reversible120/,558912
13,【送料無料】Leica ライカ スマートレベルスプリンター150M（三脚付） 【デジタルレベル】,225504,丸久金物,https://item.rakuten.co.jp/maru9/leica_sprinter150m-set/,204172
14,ライカ　ゾフォート用モノクロフィルムパック 10枚入 #19550【RCP】[fs04gm][02P05Nov16],1539,カメラのミツバ,https://item.rakuten.co.jp/mitsuba/leica-sofort-monochrome-film/,100226
15,サムライカアサン 1【電子書籍】[ 板羽皆 ],410,楽天Kobo電子書籍ストア,https://item.rakuten.co.jp/rakutenkobo-ebooks/dacc0e6e9b12483bb861dc7bd7eaa977/,304810
16,メール便 送料無料 一眼レフ/ミラーレス用 カメラネック ストラップ Canon Nikon Sony leica olympus OM-D 用 おしゃれ カメラ ストラップ (S-001),918,maximum-japanshop,https://item.rakuten.co.jp/maximum-japan/djst003001/,200137
17,ライカ ゾフォート用ケース ブラック 《納期未定》,3600,カメラのキタムラ,https://item.rakuten.co.jp/emedama/4548182195108/,509494
18,サムライカアサン 8【電子書籍】[ 板羽皆 ],430,楽天Kobo電子書籍ストア,https://item.rakuten.co.jp/rakutenkobo-ebooks/036ca624a9494fffac147bf3d8800b02/,304810
19,ライカ M用ネオプレーンケース黒ロング,8640,楽天ビック（ビックカメラ×楽天）,https://item.rakuten.co.jp/biccamera/4548182148685/,208611
20,ライカ LEICA 61200 靴ひも 蛍光 平紐 120cm シューレース イエロー,378,靴・チヨダ楽天市場店,https://item.rakuten.co.jp/shoe-chiyoda/610024670/,409439
21,サムライカアサン 2【電子書籍】[ 板羽皆 ],410,楽天Kobo電子書籍ストア,https://item.rakuten.co.jp/rakutenkobo-ebooks/7e1b8545fea34ae0838c5167dfdf4b25/,304810
22,メール便 送料無料 一眼レフ/ミラーレス用 カメラネック ストラップ 204 Canon Nikon Sony leica olympus OM-D 用 おしゃれ カメラ ストラップ,598,maximum-japanshop,https://item.rakuten.co.jp/maximum-japan/djst003204/,200137
23,ハクバ　HAKUBA 液晶保護フィルム MarkII（ライカ Q専用） DGF2-LQ[DGF2LQ],1040,楽天ビック（ビックカメラ×楽天）,https://item.rakuten.co.jp/biccamera/4977187338492/,551116
24,シューケア 靴磨き 靴クリーム【LEICA ライカ ROYAL 徳用靴クリーム 200g 日本製 ブラック】【税抜き合計2000円以上で送料無料！】,864,来福商店／靴クリーム・インソール,https://item.rakuten.co.jp/raifukushoten/000070/,409427
25,RYKA / ライカ　フィットネスシューズ　DEVOTION XT / ディボーション エックスティー　F0180M-1400　ネイビー×ピンク,13500,Cheek by Jowl,https://item.rakuten.co.jp/cheek-by-jowl/ryka_devotion_xt_f0180m_1400/,501878
26,ライカ MP 0.72 ブラック ペイント,595000,カメラのキタムラ,https://item.rakuten.co.jp/emedama/4548182103028/,200139
27,メール便 送料無料 一眼レフ/ミラーレス用 カメラネック ストラップ Canon Nikon Sony leica olympus OM-D 用 おしゃれ カメラ ストラップ (No:12),998,maximum-japanshop,https://item.rakuten.co.jp/maximum-japan/djst00312/,200137
28,ライカ Leica Rマウント カメラボディ/リアキャップセット,540,yacoscamera 　楽天市場店,https://item.rakuten.co.jp/yacoscamera/290200093/,101768
29,【中古】 サムライカアサン(7) クイーンズC／板羽皆(著者) 【中古】afb,248,ブックオフオンライン楽天市場店,https://item.rakuten.co.jp/bookoffonline/0016506830/,200473
